   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 
101 195 2369 3456 3466 3677 7266 7641 7846 8894 9548 10237    213 318 
101 195 843 2369 2888 3116 3456 3466 3620 3634 3677 4681 5445 6160 7266 7270 7641 7846 8894 9548 10237 10814 11164 11934    318 
99 142 420 2191 3081 3106 3119 3671 9535 11150    24 175 254 286 
99 142 420 2191 3081 3106 3119 3658 3671 9535 11150 11157 11196    24 254 
99 142 420 2191 3081 3098 3106 3119 3671 9535 11150    24 286 
99 142 420 1083 2191 3081 3106 3119 3671 9535 11150 11692    24 175 
99 142 420 543 549 669 698 1083 1605 1632 1633 2191 3072 3081 3098 3106 3119 3194 3358 3442 3648 3651 3658 3671 3744 3767 3783 3957 4840 5611 6453 7762 7907 8549 9535 10893 10898 10900 10903 10905 11150 11157 11160 11196 11692 12612    24 
99 142 143 420 2191 3081 3106 3119 3671 9535 11150    175 254 286 
99 142 143 420 1546 2191 3081 3106 3119 3273 3671 9535 11150    175 286 
99 142 143 420 1542 2191 3081 3106 3119 3671 9535 11150    254 286 
99 142 143 420 1536 2191 3081 3106 3119 3671 9535 11150 11691    175 254 
99 142 143 420 840 855 1083 1130 1536 1546 1547 1550 1705 1711 2191 2883 3081 3094 3100 3106 3118 3119 3262 3266 3273 3606 3609 3614 3671 3676 3820 5190 5560 6946 7636 9535 10589 10764 11121 11135 11145 11150 11161 11175 11195 11539 11691 11692 11759 12511 12528    175 
99 142 143 149 219 406 420 838 927 930 1123 1124 1533 1534 1537 1538 1539 1542 1543 1544 1546 1549 1551 1702 1704 1712 2191 3069 3070 3081 3084 3089 3091 3098 3106 3112 3119 3273 3653 3655 3667 3671 3679 3951 3956 3965 3976 4716 4717 5443 6061 6095 6165 6217 6274 6751 8202 9490 9504 9535 10157 11125 11141 11148 11150 11311 11711 11713 11769 12051 12299    286 
98 1909 2002 2134 2228 10308    289 305 
98 1909 1926 2002 2105 2134 2228 5122 7087 10308    305 
98 350 1887 1909 1987 2002 2025 2134 2228 2351 3572 4831 4912 7117 8861 8862 10043 10308 10471 10475 10476 10669 12199 12260    289 
96 1078 1080 1341 1497 1498 1499 1501 1814 1827 1831 1893 1970 1982 2029 2048 2049 2165 2190 2205 2435 2496 3230 3460 3469 3504 3505 3588 4805 5001 5039 5091 5199 5338 5362 5366 5368 5381 5865 5866 6574 6585 6587 6796 7311 7313 7327 8987 9308 9310 9312 10036 10103 10120 10141 11609 11892 12166 12253    78 
93 280 303 304 306 464 1338 1452 1500 1808 1817 1827 1853 1861 1862 1868 1893 1913 1931 1933 1935 1940 1961 2019 2021 2034 2075 2102 2159 2162 2192 2257 2270 2276 2278 2302 2307 2332 2393 2409 2501 3124 3227 3460 3478 3848 3849 4269 4911 4958 4964 4965 4982 4993 5020 5028 5070 5079 5091 5101 5109 5117 5131 5338 5339 5344 6020 6330 6340 6548 6558 6574 6587 6710 6796 6860 7030 7036 7041 7082 7106 7127 7128 7597 7657 8192 8219 8477 8645 8985 8986 8987 9040 9060 9866 9882 10001 10042 10077 10079 10096 10103 10120 10121 10141 10301 10996 11452 11459 11494 11503 11823 12131 12152 12190 12206 12209 12238 12250    282 
92 95 97 1609 1635 2387 2802 5108 5323 5602 6106 6435 6722 6734 7626 7628 7629 7631 7733 7746 7940 7941 7946 7968 7973 7984 7985 7988 8001 8019 8029 8039 8051 8061 8075 9051 9054 9068 9109 9116 9282 9570 10431 10455 10461 10524 11081 11272 11285 11618    23 44 
92 95 97 1609 1635 2387 2802 5108 5323 5602 6106 6435 6722 6734 7626 7628 7629 7631 7733 7746 7940 7941 7946 7968 7973 7984 7985 7988 8001 8019 8029 8035 8039 8051 8061 8071 8072 8075 9051 9054 9068 9109 9116 9282 9570 10431 10455 10461 10524 11081 11272 11285 11618    44 
92 95 97 1609 1635 2387 2802 5108 5323 5602 6106 6435 6722 6734 7626 7628 7629 7631 7733 7746 7940 7941 7946 7952 7968 7973 7984 7985 7988 7989 8001 8019 8029 8034 8037 8039 8051 8061 8075 8908 9002 9051 9054 9068 9106 9109 9116 9282 9570 10431 10455 10461 10524 11081 11272 11285 11618    23 
91 789 866 1402 1416 1427 1431 1457 1459 1903 1954 2150 2281 2353 2364 4383 4955 5086 5206 5287 5555 6229 6246 6568 7558 9235 9775 9782 10613 10618 10619 10929 10941 10976 11003 11013 11049 11056 11903    6 
87 1526 1527 1568 2154 2571 3327 4003 4249 4313 4940 5212 5216 5226 5308 5309 5601 5710 5851 6831 6863 6864 6867 6869 6909 6940 7371 7459 7581 7747 8385 8465 8467 8474 8486 8586 8594 8755 8920 9398 10863 10866 10869 10876 11225 11231 11307 12058 12093 12094 12214    209 
78 81 88 89 90 137 139 141 308 337 1162 1518 1560 1791 1980 2051 2061 2318 2870 2920 2927 3186 3200 3201 3268 3922 3923 3925 3926 3927 3928 3929 3961 3963 3975 5063 5363 5372 5375 5720 5722 5780 5827 6019 6322 6326 6779 6846 6854 7484 7532 7537 7822 7901 8945 9284 9285 9440 9441 9761 10442 10657 11299 11308 12565    61 
75 377 11475    138 327 
75 377 382 385 401 760 1821 1948 2291 3591 4950 5407 8193 10094 10327 11475 12466    138 
75 275 286 327 361 377 388 394 399 939 1177 1813 1851 1876 2027 2265 2391 2415 2602 3619 4556 4646 4682 4843 4945 4978 5047 5297 5371 5453 5638 5639 5640 5984 8868 8874 9451 9453 9587 10100 10940 10989 11005 11017 11025 11054 11320 11475 11483 11962 11967 12005 12172 12323 12456 12564 12572    327 
73 74 173 527 738 872 971 1004 1007 1164 1211 1841 1929 1998 2005 2093 2114 2142 2157 2222 2242 2266 2291 2312 2346 2360 2926 2980 2982 3040 3212 3304 3630 3843 3845 3847 3901 4494 4798 4813 4815 4844 4850 4900 4930 4969 4988 4994 5008 5016 5059 5062 5072 5093 5125 5133 5139 5153 5319 5451 5587 6010 6024 6026 6387 6490 6747 6980 7159 7300 7307 7322 7390 7543 7696 7826 7969 8281 8560 8561 9387 9695 9848 10112 10127 10312 10438 10496 10722 11379 11380 11381 11383 11507 11523 12259 12498 12560    242 
66 67 68 70 71 411 1858 2185 4916 5449 5450 5452 5454 6180 6182 7614    101 
65 287 353 369 374 379 403 795 885 1495 1845 2398 2581 3544 3582 3887 4752 4762 4772 4914 5130 5141 5242 5373 5991 7160 8416 8720 10564 10566 10599 10960 10974 11033 11851 11852 11853 11854 12029 12034    226 
64 162 560 680 779 1168 1610 1611 1716 1720 1722 1729 1732 1734 1739 1740 1741 1816 2026 2398 2746 2749 2884 2925 3688 3702 4274 4801 5651 5668 6296 6341 7072 8200 9158 10124 11323 11544 11830 12284    54 295 
64 162 560 680 779 780 1168 1610 1611 1716 1720 1722 1729 1732 1734 1739 1740 1741 1816 2026 2398 2644 2746 2749 2884 2925 3687 3688 3702 3876 4274 4801 5651 5668 6296 6341 7072 8200 9158 9963 10124 11323 11544 11830 12284    295 
64 162 506 560 680 779 786 858 1168 1610 1611 1716 1720 1722 1729 1732 1734 1739 1740 1741 1816 2026 2398 2746 2749 2884 2925 3688 3702 4274 4764 4801 5651 5668 6296 6341 7072 7400 8200 9158 10124 11323 11544 11830 12284    54 
61 62 176 345 347 437 456 474 475 496 670 714 715 716 768 901 903 905 1001 1072 1153 1172 1175 1209 1215 1216 1223 1242 1249 1277 1278 1291 1313 1315 1386 1510 1512 1592 1745 2086 2088 2089 2212 2492 2507 2516 2522 2523 2526 2529 2608 2932 3196 3251 3402 3507 3587 3589 3623 3660 3668 3669 3674 3819 3824 3826 4149 4246 4479 4540 4542 4544 4561 4562 4568 4570 4574 4580 4584 4636 4638 4641 4642 4645 4649 4654 4658 4661 4664 4812 4985 5300 5307 5355 5356 5415 5464 5519 5568 5569 5658 5661 5725 5736 5737 5739 5772 5788 5808 6120 6126 6132 6140 6142 6149 6152 6153 6413 6894 7420 7421 7427 7436 7443 7446 7622 8261 8432 8437 8762 8825 8911 8944 9322 9532 10356 10362 10457 10583 10629 10648 10662 10698 10833 10848 10877 11305 11363 11386 11387 11498 11547 11553 11554 11586 11733 11744 11745 11764 11960 12000 12002 12004 12007 12009 12010 12011 12012 12013 12015 12017 12018 12100 12213 12301 12426 12427 12430 12445 12485 12595    246 
59 60 354 1176 1186 1238 1250 1253 1264 1267 1286 1293 1294 1297 1298 1299 1303 1317 1324 1331 1531 1575 1579 1697 2216 2223 2560 2561 3615 3622 3626 3644 3659 3663 3666 4012 4020 4022 4032 4049 4050 4052 4060 4061 4062 4063 4065 4076 4083 4097 4103 4115 4124 4447 4448 4449 4457 4976 5064 5110 5218 5491 5510 5713 6066 6130 6131 6135 6139 6334 6471 7232 8270 8446 8453 8480 8587 8809 8822 8829 9402 9465 9704 9925 10587 10596 10762 10781 10868 11400 11401 11406 11413 11722 11734 11735 11736 11738 11961 12150 12160 12184 12187 12219 12241 12244 12280 12462 12574    198 
58 295 305 310 354 1182 1186 1187 1194 1219 1250 1279 1291 1299 1310 1317 1332 1575 1697 1699 2121 2151 2236 2313 2320 2331 2517 2555 2560 2562 2595 3402 3635 3773 3915 4004 4015 4016 4018 4021 4032 4048 4050 4051 4052 4061 4062 4063 4070 4084 4086 4103 4115 4121 4446 4449 4458 4460 4464 4504 4541 4550 4564 4575 4956 4966 4976 4986 5010 5068 5099 5111 5377 5412 5506 5510 5518 5533 6134 6334 6470 7185 7232 7420 8431 8446 8517 8826 8829 9102 9704 10021 10052 10067 10184 10210 10587 10596 10781 11400 11401 11402 11406 11407 11412 11415 11416 11592 11720 11722 11738 11896 12013 12136 12143 12150 12153 12177 12184 12189 12226 12227 12232 12234 12264 12273 12275 12278 12282 12283 12436 12596    280 
57 69 263 293 307 311 322 349 357 515 516 517 1228 1564 1566 1569 1576 1583 2168 2315 2316 2330 2554 2565 2566 2567 2769 2890 2891 2893 2991 3328 3333 3480 3495 3585 3586 3636 3647 3680 3934 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3995 3996 3997 3999 4000 4002 4010 4013 4014 4019 4023 4026 4027 4028 4030 4031 4035 4037 4041 4044 4045 4053 4054 4055 4058 4064 4066 4067 4071 4072 4074 4077 4078 4079 4080 4081 4082 4084 4088 4090 4092 4095 4100 4102 4104 4108 4114 4116 4117 4118 4122 4123 4125 4251 4428 4430 4431 4432 4434 4439 4442 4451 4459 4466 4469 4475 4667 4799 4823 4825 5031 5088 5121 5146 5207 5209 5210 5211 5214 5217 5219 5220 5221 5222 5223 5224 5225 5227 5476 5497 5622 5631 5846 5847 5848 5849 5850 5852 5853 5854 5855 5856 5857 5985 6128 6148 6336 6613 6762 6910 6913 6914 6933 7111 7163 7187 7223 7228 7233 7236 7240 7241 7242 7401 7429 7451 7570 7578 7580 7583 7615 7686 8079 8096 8386 8387 8505 8507 8516 8579 8585 8590 8595 8776 8812 8819 8821 8830 9121 9187 9213 9219 9391 9395 9397 9399 9400 9401 9403 9706 9806 9885 9899 10341 10344 10346 10352 10436 10444 10649 10658 10705 10723 10738 10790 10791 11578 11579 11583 11589 11593 11599 11601 11602 11740 11749 11809 11811 11813 11814 12141 12158 12159 12168 12194 12222 12230 12243 12256 12267 12270 12296    98 
53 76 77 79 80 82 83 84 94 100 102 103 124 126 129 235 511 1028 1029 1030 1050 1051 1060 1692 2247 2431 2432 2438 2440 2441 2442 2446 2447 2451 2452 2456 2458 2460 2478 2480 2536 2537 2610 2611 2621 2622 2628 2678 2831 3099 3234 3235 3237 3238 3467 3486 3672 3724 3725 3727 3732 3741 3745 3754 3815 4810 4814 4816 4852 4855 4878 4885 4886 4903 4904 4905 4907 4909 5296 5306 5326 5327 5329 5330 5331 5332 5333 5334 5335 5340 5341 5342 5343 5345 5374 5379 5509 5526 5529 6087 6157 6158 6159 6489 6507 6514 6517 6987 7014 7273 7290 7316 7714 7716 8508 8566 8622 8627 8927 9044 9048 9067 9075 9086 9093 9108 9874 9886 9889 9892 9893 9898 9901 9903 9917 9926 10096 10339 10497 10501 10924 11268 11276 11361 11362 11431 11445 11616 11622 11653 11777 11779 11780 11782 11783 11785 11787 11789 11792 11793 11794 11795 11797 11798 11799 11801 11933 12077 12108 12120    80 
52 1102 1170 1171 2195 3065 3095 3127 3424 3855 3868 3875 3992 4625 5571 5572 5574 5579 5583 7422 7431 7434 8840 10746 12032 12033 12035    87 
42 101 234 965 2369 9343    37 213 
42 101 234 965 2369 9343 11310    37 
35 48 478 866 1883 2353 2625 4254 4665 5939 7695 7913 8770 9001 9455 9456 10930 10943 10992 11020 11021 11036 11056 11058 11818    31 
17 37 505 512 582 627 646 653 739 862 864 869 1086 1087 1092 1098 1107 1108 1111 1112 1114 1115 1116 1118 1563 1570 1701 1706 2195 2578 2579 2580 2584 2585 2586 2588 2589 2590 2834 3076 3079 3092 3111 3126 3390 3396 3403 3413 3549 3550 3551 3552 3553 3554 3858 3871 3998 4730 4755 4757 4760 4787 4859 4867 4869 5215 5427 5430 5487 5511 5515 5576 5578 5582 6079 6857 6945 6947 6951 7085 7094 7100 7102 7107 7269 7284 7285 7287 7305 7309 7403 7409 7416 7437 7440 7444 7447 7448 7645 7647 7648 7684 8383 8384 8460 8493 8519 8527 8533 8534 8580 8694 8698 8704 8705 8921 8947 8949 9070 9131 9212 9499 9500 9501 9607 9853 9868 9904 9919 9990 10056 10160 10195 10317 10594 10624 10680 10879 10880 10882 10883 10884 10885 10886 11341 11342 11388 11724 11807 11871 11872 11876 11877 12316 12365    279 
14 23 34 41 42 46 51 101 195 197 207 209 213 218 234 524 693 916 965 1343 1637 1684 1688 1709 1750 2369 2619 2860 2894 3078 3108 3120 3125 3352 3381 3385 3401 3437 3445 3449 3456 3466 3484 3493 3610 3629 3665 3677 3765 3811 3825 4136 5140 5559 5882 5967 6057 6063 6454 6458 6597 6599 6768 6776 6866 6899 6954 7011 7255 7256 7260 7266 7268 7271 7336 7404 7445 7485 7486 7487 7488 7566 7567 7590 7641 7846 8236 8247 8603 8894 8898 8903 8904 8917 8975 8978 9020 9301 9343 9419 9479 9508 9509 9510 9512 9514 9518 9519 9521 9522 9525 9529 9530 9534 9537 9540 9548 9550 9554 9555 9560 9833 9907 10192 10211 10214 10222 10224 10228 10230 10235 10237 10238 10248 10704 10716 10739 10740 10782 11046 11064 11066 11074 11077 11124 11126 11128 11129 11132 11137 11138 11139 11154 11156 11162 11167 11168 11171 11172 11173 11178 11179 11183 11188 11190 11194 11199 11200 11201 11203 11204 11222 11330 11335 11360 11374 11470 11471 11526 11534 11541 11543 11806 12315 12319 12489    213 
12 22 85 134 135 136 146 155 177 178 179 484 504 508 649 654 691 1012 1016 1018 1085 1089 1090 1113 1657 1658 1659 1661 1663 1665 1671 1698 1700 1710 1713 1714 2243 2582 2583 2593 2814 2819 2861 2864 2872 2928 2931 2950 2961 3281 3395 3406 3409 3411 3419 3573 3839 3840 3859 4308 4678 4765 4847 4944 5311 5317 5446 5460 5708 5711 5714 5996 6333 6502 6509 6523 6879 6943 7136 7395 7397 7414 7419 7428 7439 7481 7569 7575 7643 7650 7651 7685 7932 8521 8696 8700 8787 9340 9721 9722 9725 9734 9736 9740 9746 9748 9757 9857 9888 9910 9918 9927 9964 10187 10365 10456 10517 10600 10602 10610 10637 10816 10820 10822 10823 10824 10825 10826 10860 10862 10864 10865 10870 10873 10978 11029 11326 11337 11378 11382 11869 11870 11873 11874 11875 12031 12041 12044 12076 12422 12499 12503 12517 12522    222 
11 13 15 16 19 20 21 24 26 28 29 30 31 32 33 36 38 39 40 43 44 45 47 49 50 99 142 143 420 696 749 829 839 959 1065 1076 1077 1081 1217 1536 1540 1542 1703 1707 1708 2191 2901 2902 3067 3068 3077 3081 3101 3106 3119 3167 3370 3371 3372 3375 3376 3380 3381 3382 3384 3386 3387 3388 3389 3393 3394 3397 3398 3399 3404 3408 3414 3415 3416 3417 3420 3422 3435 3489 3607 3616 3625 3632 3633 3639 3654 3658 3661 3662 3670 3671 3835 4009 4589 5644 6006 6078 6081 6083 6085 6088 6089 6090 6091 6093 6094 6195 6196 6204 6392 6395 6399 6598 6985 6989 7272 7412 7417 7613 7642 7646 7649 7688 7691 7693 7921 8189 8191 8227 8381 8697 8702 8703 9300 9369 9469 9472 9481 9484 9535 9543 9546 9851 10193 10197 10200 10202 10213 10216 10218 10232 10243 10246 10643 10710 11123 11127 11130 11150 11157 11166 11170 11176 11177 11180 11184 11189 11192 11193 11196 11198 11206 11209 11210 11328 11329 11331 11332 11333 11334 11340 11345 11468 11476 11540 11690 11691 12038 12039 12101 12109 12500 12501 12502 12504 12505 12506 12508 12509 12512 12513 12514 12515 12516 12518 12521 12523 12525 12526 12527 12529 12531 12532 12533 12534 12535 12536 12537    254 
10 163 460 676 686 729 801 803 804 805 808 810 811 817 818 819 822 823 825 828 831 835 1014 1019 1020 1148 1351 1352 1354 1356 1358 1367 1373 1376 1377 1382 1385 1475 1481 1490 1493 1520 1524 1623 1625 1627 1628 1631 1753 1756 1759 1763 1765 1770 1774 1775 1777 2047 2074 2124 2466 2468 2630 2633 2634 2636 2640 2642 2646 2685 2701 2706 2712 2732 2734 2736 2738 2739 2740 2750 2751 2815 3145 3244 3693 3699 3712 3981 4189 4190 4191 4192 4199 4202 4209 4214 4227 4234 4236 4238 4244 4285 4289 4291 4292 4800 5161 5249 5250 5257 5258 5260 5267 5268 5269 5272 5273 5279 5318 5391 5463 5478 5649 5652 5655 5665 5678 5687 5692 5694 5699 6084 6116 6183 6194 6205 6282 6286 6289 6290 6319 6465 6852 7000 7045 7048 7051 7052 7058 7709 7781 7785 7786 7788 7790 7792 7799 8503 8554 8994 8995 9029 9132 9133 9137 9138 9141 9144 9145 9148 9152 9155 9156 9159 9160 9162 9171 9174 9178 9260 9289 9328 9430 9442 9467 9471 9476 9491 9494 9675 9685 9712 9714 9715 9967 9983 10499 10553 10627 10633 10634 10635 10654 10661 10732 10747 10784 10801 11364 11367 11368 11369 11370 11372 11849 12110 12113 12388 12510    231 
8 9 86 221 532 533 750 1781 1782 1783 1784 2258 2505 2823 2892 3006 3007 3139 3330 3331 3332 3357 3894 3896 4264 4519 4520 4521 5474 5475 5477 5503 5517 5522 5528 6004 6005 6007 6008 6310 6582 6610 7123 7283 7288 7293 7298 7306 7564 7565 8224 8463 8469 8571 8592 8593 8916 9418 9627 9700 10161 10171 10366 10368 10369 10370 10706 10707 10906 11732 12047 12291 12487    81 
7 72 324 973 974 1023 1032 1180 1418 1422 1428 1433 1436 1437 1453 1462 1464 1578 1617 1721 2218 2564 2906 2934 2936 2943 2945 2946 2953 3163 3166 3168 3173 3176 3177 3179 3181 3182 3187 3190 3191 3310 3377 3451 3462 3472 3499 3828 3842 3844 3846 3947 3948 3952 3954 3955 3968 3970 3974 3977 3979 4350 4353 4356 4365 4369 4371 4372 4373 4375 4376 4378 4379 4380 4386 4391 4392 4394 4397 4399 4400 4402 4403 4406 4408 4409 4411 4637 4651 4657 4845 4915 4917 5286 5289 5290 5383 5447 5461 5536 5537 5556 5673 5779 5786 5818 5836 5837 5838 5839 5840 5841 5842 5843 5844 5845 5983 5987 5988 6062 6069 6073 6237 6331 6332 6473 6476 6477 6485 6491 6508 6511 6512 6515 6519 6520 6525 6556 6583 6593 6594 6622 6625 6640 6665 6686 6687 6767 6770 6773 6774 6786 6790 6794 6795 6800 6803 6810 6812 6833 7038 7164 7192 7450 7467 7470 7473 7844 8423 8427 8428 8777 8909 8910 8969 9006 9031 9111 9173 9230 9233 9234 9236 9342 9507 9517 9526 9527 9528 9536 9539 9541 9593 9620 9628 9955 9958 9960 9961 10206 10220 10221 10236 10247 10251 10376 10576 10580 10665 10681 10682 10692 10694 10699 10709 10770 10810 10951 11152 11344 11438 11447 11449 11461 11462 11467 11472 11473 11489 11493 11499 11509 11510 11513 11515 11516 11531 11904 11952 12251 12266 12597    277 
6 116 275 410 415 417 488 493 495 499 909 910 1509 1525 1645 1646 2038 2083 2119 2319 2497 2499 2508 2509 2518 2606 2921 3104 3261 3265 3272 3529 3531 3785 3786 3793 3822 3823 4271 4273 4278 4643 4668 4833 4834 5238 5359 5423 5643 5726 5727 5729 5733 5743 5747 5750 5751 5752 5753 5754 5756 5758 5759 5762 5763 5771 5774 5781 5783 5784 5785 5787 5794 5795 5799 5801 5809 5811 5817 5820 5822 5832 5834 6313 6321 6323 6407 6411 6424 6425 6478 6957 7586 7619 7620 7634 7673 7675 7676 7677 7679 8350 8818 8828 8953 9317 9319 9323 9445 9449 10088 10180 10258 10260 10261 10263 10264 10266 10268 10269 10270 10271 10276 10280 10776 10777 11117 12003 12006 12415 12568    190 
5 18 54 55 63 107 249 253 289 341 347 359 365 417 422 444 477 492 501 557 701 771 888 890 919 1015 1070 1071 1075 1106 1161 1163 1173 1178 1188 1189 1197 1201 1202 1203 1212 1218 1220 1222 1225 1227 1229 1247 1255 1258 1263 1272 1282 1283 1284 1300 1301 1311 1320 1326 1327 1487 1511 1516 1545 1586 1587 1588 1589 1794 1797 2039 2040 2055 2068 2176 2502 2510 2558 2822 2850 2851 2916 2985 2986 3063 3216 3217 3233 3252 3343 3429 3433 3490 3492 3528 3562 3563 3565 3568 3611 3624 3627 3631 3638 3643 3649 3650 3668 3674 3675 3678 3681 3784 3787 3788 3889 3890 3912 3990 4024 4034 4151 4178 4185 4436 4525 4529 4532 4534 4535 4537 4543 4546 4555 4560 4565 4567 4577 4581 4582 4661 4688 4711 4754 4773 4897 5167 5313 5314 5353 5354 5392 5397 5400 5420 5425 5496 5519 5580 5650 5656 5657 5662 5663 5669 5672 5872 5878 6036 6086 6104 6108 6127 6129 6137 6141 6144 6145 6146 6147 6151 6154 6155 6164 6166 6168 6169 6184 6239 6247 6346 6349 6350 6401 6402 6413 6592 6596 6842 6853 6875 6878 6895 6934 7150 7151 7156 7198 7227 7229 7230 7231 7237 7239 7243 7267 7320 7435 7689 7692 7710 7916 8237 8238 8242 8248 8253 8255 8259 8273 8276 8277 8280 8606 8607 8714 8825 8866 8869 8912 8939 9242 9370 9394 9482 9532 10183 10185 10326 10329 10342 10343 10348 10359 10360 10630 10644 10674 10693 10696 10697 10700 10724 10725 10726 10734 10751 10815 10837 10838 10840 10841 10843 10844 10847 10910 10911 10913 10914 11304 11359 11377 11528 11563 11580 11584 11596 11670 11675 11677 11679 11760 11762 11837 11850 11953 12008 12024 12062 12063 12065 12106 12115 12142 12156 12178 12213 12221 12252 12265 12286 12287 12288 12289 12292 12293 12295 12297 12298 12301 12303 12305 12307 12308 12312 12313 12435 12437 12438 12441 12455 12458 12460    290 
2 3 4 25 27 652 850 854 925 1027 1897 2355 2755 2813 2930 2990 3410 4290 4345 4422 4590 4866 5241 5525 6080 6082 6309 6645 6753 6754 6757 6892 7312 7379 7683 7766 8196 9043 9473 9475 9478 9696 9698 9699 9778 10064 10404 10859 10925 11186 11343 11894 12185 12530    153 
1 56 242 323 330 354 486 487 732 733 853 1103 1174 1183 1186 1192 1193 1196 1198 1199 1207 1214 1224 1230 1231 1233 1234 1235 1237 1239 1241 1245 1250 1251 1252 1254 1259 1265 1268 1269 1273 1275 1279 1280 1285 1287 1292 1295 1296 1304 1307 1308 1309 1314 1317 1318 1319 1321 1322 1329 1411 1450 1470 1575 2322 2555 2556 2557 2560 2561 2563 2568 2569 2613 2800 2806 3105 3287 3603 3644 3713 3854 3905 3916 3917 4017 4038 4046 4052 4056 4057 4065 4068 4069 4105 4106 4128 4495 4526 4528 4530 4533 4539 4540 4549 4553 4559 4569 4578 4579 4583 4680 4966 4976 4985 4997 5064 5082 5110 5208 5378 5403 5405 5411 5505 5712 5715 5875 5879 6142 6171 6172 6173 6174 6178 6179 6334 6546 6603 6604 6788 6918 6935 7132 7139 7166 7211 7225 7280 7573 7585 8241 8269 8433 8435 8436 8438 8439 8440 8441 8442 8443 8444 8445 8447 8448 8451 8452 8454 8455 8456 8491 8513 8779 8799 8803 8914 9216 9220 9415 9704 9925 10173 10175 10178 10182 10186 10357 10638 10639 10640 10641 10642 10668 10781 10783 10921 11385 11398 11399 11400 11401 11404 11405 11408 11409 11410 11411 11416 11555 11574 11575 11576 11582 11587 11590 11595 11722 11738 11766 11847 11901 11961 11963 12048 12154 12208 12210 12280 12304 12399    233 
